mapping_id,source_id,target_id,platform
map_001,ad_group_2,aws_role_2,Cross-Platform
map_001_a,ad_emp_076,ad_group_2,AD
map_002,ad_group_11,aws_role_3,Cross-Platform
map_002_a,ad_emp_178,ad_group_11,AD
map_003,ad_group_14,aws_role_2,Cross-Platform
map_003_a,ad_emp_148,ad_group_14,AD
map_004,ad_group_2,aws_role_1,Cross-Platform
map_004_a,ad_emp_144,ad_group_2,AD
map_005,ad_group_9,aws_role_1,Cross-Platform
map_005_a,ad_emp_268,ad_group_9,AD
map_006,ad_group_1,aws_role_3,Cross-Platform
map_006_a,ad_emp_045,ad_group_1,AD
map_007,ad_group_1,aws_role_1,Cross-Platform
map_007_a,ad_emp_095,ad_group_1,AD
map_008,ad_group_16,aws_role_1,Cross-Platform
map_008_a,ad_emp_118,ad_group_16,AD
map_009,ad_group_10,aws_role_3,Cross-Platform
map_009_a,ad_emp_243,ad_group_10,AD
map_010,ad_group_7,aws_role_1,Cross-Platform
map_010_a,ad_emp_236,ad_group_7,AD
map_011,ad_group_1,aws_role_3,Cross-Platform
map_011_a,ad_emp_045,ad_group_1,AD
map_012,ad_group_11,aws_role_1,Cross-Platform
map_012_a,ad_emp_101,ad_group_11,AD
map_013,ad_group_11,aws_role_2,Cross-Platform
map_013_a,ad_emp_290,ad_group_11,AD
map_014,ad_group_14,aws_role_3,Cross-Platform
map_014_a,ad_emp_113,ad_group_14,AD
map_015,ad_group_20,aws_role_2,Cross-Platform
map_015_a,ad_emp_265,ad_group_20,AD
map_016,okta_emp_146,okta_group_5,Okta
map_017,okta_emp_011,okta_group_8,Okta
map_018,aws_emp_109,aws_role_7,AWS
map_019,ad_emp_108,ad_group_18,AD
map_020,okta_emp_042,okta_group_4,Okta
map_021,aws_emp_201,aws_role_12,AWS
map_022,ad_emp_099,ad_group_2,AD
map_023,ad_emp_216,ad_group_19,AD
map_024,okta_emp_232,okta_group_5,Okta
map_025,okta_emp_281,okta_group_2,Okta
map_026,ad_emp_287,ad_group_17,AD
map_027,aws_emp_153,aws_role_10,AWS
map_028,ad_emp_086,ad_group_18,AD
map_029,aws_emp_241,aws_role_8,AWS
map_030,ad_emp_190,ad_group_9,AD
map_031,aws_emp_038,aws_role_14,AWS
map_032,okta_emp_178,okta_group_6,Okta
map_033,okta_emp_287,okta_group_10,Okta
map_034,okta_emp_132,okta_group_10,Okta
map_035,aws_emp_269,aws_role_15,AWS
map_036,aws_emp_081,aws_role_12,AWS
map_037,ad_emp_164,ad_group_10,AD
map_038,ad_emp_094,ad_group_20,AD
map_039,okta_emp_031,okta_group_10,Okta
map_040,okta_emp_252,okta_group_4,Okta
map_041,okta_emp_164,okta_group_10,Okta
map_042,aws_emp_042,aws_role_12,AWS
map_043,ad_emp_238,ad_group_16,AD
map_044,ad_emp_220,ad_group_18,AD
map_045,okta_emp_115,okta_group_7,Okta
map_046,okta_emp_157,okta_group_1,Okta
map_047,okta_emp_212,okta_group_5,Okta
map_048,okta_emp_192,okta_group_3,Okta
map_049,okta_emp_285,okta_group_6,Okta
map_050,okta_emp_183,okta_group_2,Okta
map_051,okta_emp_237,okta_group_6,Okta
map_052,okta_emp_273,okta_group_3,Okta
map_053,aws_emp_141,aws_role_13,AWS
map_054,okta_emp_267,okta_group_7,Okta
map_055,aws_emp_297,aws_role_11,AWS
map_056,ad_emp_250,ad_group_11,AD
map_057,ad_emp_109,ad_group_1,AD
map_058,okta_emp_095,okta_group_3,Okta
map_059,okta_emp_010,okta_group_3,Okta
map_060,okta_emp_008,okta_group_5,Okta
map_061,ad_emp_224,ad_group_5,AD
map_062,aws_emp_080,aws_role_12,AWS
map_063,aws_emp_220,aws_role_6,AWS
map_064,aws_emp_190,aws_role_13,AWS
map_065,ad_emp_235,ad_group_15,AD
map_066,aws_emp_039,aws_role_8,AWS
map_067,aws_emp_107,aws_role_5,AWS
map_068,aws_emp_097,aws_role_6,AWS
map_069,aws_emp_091,aws_role_13,AWS
map_070,okta_emp_046,okta_group_1,Okta
map_071,aws_emp_183,aws_role_8,AWS
map_072,aws_emp_023,aws_role_6,AWS
map_073,aws_emp_137,aws_role_8,AWS
map_074,ad_emp_212,ad_group_10,AD
map_075,ad_emp_212,ad_group_16,AD
map_076,okta_emp_169,okta_group_10,Okta
map_077,ad_emp_216,ad_group_7,AD
map_078,okta_emp_254,okta_group_4,Okta
map_079,aws_emp_193,aws_role_4,AWS
map_080,aws_emp_294,aws_role_5,AWS
map_081,ad_emp_152,ad_group_1,AD
map_082,okta_emp_025,okta_group_10,Okta
map_083,aws_emp_172,aws_role_6,AWS
map_084,ad_emp_164,ad_group_19,AD
map_085,aws_emp_149,aws_role_6,AWS
map_086,okta_emp_074,okta_group_1,Okta
map_087,okta_emp_169,okta_group_6,Okta
map_088,okta_emp_186,okta_group_2,Okta
map_089,okta_emp_238,okta_group_2,Okta
map_090,okta_emp_293,okta_group_8,Okta
map_091,aws_emp_252,aws_role_15,AWS
map_092,okta_emp_069,okta_group_8,Okta
map_093,aws_emp_212,aws_role_11,AWS
map_094,ad_emp_056,ad_group_18,AD
map_095,ad_emp_260,ad_group_7,AD
map_096,aws_emp_239,aws_role_9,AWS
map_097,ad_emp_203,ad_group_2,AD
map_098,aws_emp_134,aws_role_4,AWS
map_099,aws_emp_091,aws_role_13,AWS
map_100,aws_emp_147,aws_role_15,AWS
map_101,ad_emp_172,ad_group_6,AD
map_102,aws_emp_059,aws_role_6,AWS
map_103,okta_emp_033,okta_group_5,Okta
map_104,okta_emp_114,okta_group_9,Okta
map_105,ad_emp_185,ad_group_3,AD
map_106,aws_emp_107,aws_role_5,AWS
map_107,okta_emp_025,okta_group_5,Okta
map_108,aws_emp_167,aws_role_13,AWS
map_109,ad_emp_204,ad_group_9,AD
map_110,okta_emp_066,okta_group_7,Okta
map_111,okta_emp_051,okta_group_7,Okta
map_112,aws_emp_104,aws_role_9,AWS
map_113,ad_emp_145,ad_group_19,AD
map_114,aws_emp_088,aws_role_10,AWS
map_115,aws_emp_189,aws_role_11,AWS
map_116,aws_emp_014,aws_role_9,AWS
map_117,aws_emp_107,aws_role_11,AWS
map_118,okta_emp_107,okta_group_7,Okta
map_119,aws_emp_052,aws_role_10,AWS
