entity_id,platform,permission_level
ad_group_1,AD,Admin
ad_group_2,AD,Admin
ad_group_3,AD,Read-Only
ad_group_4,AD,Read-Only
ad_group_5,AD,Read-Only
ad_group_6,AD,Read-Only
ad_group_7,AD,Read-Only
ad_group_8,AD,Read-Only
ad_group_9,AD,Read-Only
ad_group_10,AD,Read-Only
aws_role_1,AWS,Admin
aws_role_2,AWS,Admin
aws_role_3,AWS,PowerUser
aws_role_4,AWS,PowerUser
aws_role_5,AWS,PowerUser
aws_role_6,AWS,PowerUser
aws_role_7,AWS,PowerUser
aws_role_8,AWS,PowerUser
aws_role_9,AWS,PowerUser
aws_role_10,AWS,PowerUser
okta_group_1,Okta,Admin
okta_group_2,Okta,Admin
okta_group_3,Okta,User
okta_group_4,Okta,User
okta_group_5,Okta,User
okta_group_6,Okta,User
okta_group_7,Okta,User
okta_group_8,Okta,User
okta_group_9,Okta,User
okta_group_10,Okta,User
